546096	Kawpita	Kawpita	Kaupita,Kawpita,Kolpita,Каўпіта,Колпита	52.9451	31.379	H	STM	BY	BY	00				0		123	Europe/Minsk	2014-03-05
556386	Indura	Indura	Indura,Індура,Индура	53.4605	23.8823	P	PPL	BY		03				1500		142	Europe/Minsk	2013-07-11
559285	Horyn’	Horyn'	Garyn',Gorin',Goryn',Goryn’,Haryn',Haryn’,Horyn',Horyn’,Novy Goryn' River,Novy Goryn’ River,Гарынь,Горинь	52.1423	27.2814	H	STM	BY	UA	00				0		126	Europe/Minsk	2014-03-05
561818	Gavrilovka	Gavrilovka	Gavrilovka,Гавриловка	53.4509	32.7455	P	PPL	BY		06				0		171	Europe/Minsk	2012-05-05
565896	Dnieper	Dnieper	Borysthenes,Danaper,Danapris   (Danapris),Dneper River,Dnepr,Dnieper,Dnieper River,Dniepr,Dniepr River,Dniepras,Dnipro,Dnjapro,Dnjapro (Dniapro),Dnjepr,Dnyapro,OEzue,Rio Dniepre,Slavuta,Özü,Δάναπρις   (Danapris),Днепр,Дняпро,Дняпро (Dniapro),Дніпро	46.4975	32.30861	H	STM	BY		00				0		0	Europe/Minsk	2015-01-16
566172	Dzitva	Dzitva	Ditva,Dzitva,Dzitwa,Дзітва	53.73857	25.46001	H	STM	BY		00				0		120	Europe/Minsk	2012-01-17
568828	Charnitsa	Charnitsa	Charnitsa,Charnjoca,Chernitsa,Chërnitsa,Чарнёца	54.8456	30.5686	H	STM	BY		00				0		163	Europe/Minsk	2012-05-05
569548	Chekva	Chekva	Chakva,Chekva,Reka Chakva	51.83562	26.86295	H	STM	BY		01				0		131	Europe/Minsk	2012-01-17
575317	Bolotnitsa	Bolotnitsa		51.71667	28.25	H	STM	BY		00				0		137	Europe/Minsk	1998-06-05
577798	Ozero Bile	Ozero Bile	Ozero Beloye,Ozero Bile,Ozero Byale,Vozera Belae,Vozyera Byelaye,Возера Белае,Озеро Біле	51.90489	24.98196	H	LK	BY	UA	00				0		144	Europe/Minsk	2014-03-05
579452	Balazhevichi	Balazhevichi	Balazhevichi,Балажевичи	52.099	28.7522	P	PPL	BY		02				0		118	Europe/Minsk	2012-01-17
582380	Ol’shovka	Ol'shovka	Al'shovka,Al'showka,Al’shovka,Al’showka,Ol'shovka,Ol’shovka,Ольшовка	53.408	32.5734	H	STM	BY	RU	00				0		153	Europe/Minsk	2014-03-05
585277	Pervoye Maya	Pervoye Maya	Pervoe Maja,Pervomaysk,Pervoye Maya,Первое Мая	52.4525	30.1497	P	PPL	BY		02				0		138	Europe/Minsk	2012-02-01
592736	Zhyzhma	Zhyzhma	Zhizhma,Zhyzhma,Zizma,Zyzma,Żyżma,Žižma,Жыжма	53.9	25.6	H	STM	BY	BY	00				0		128	Europe/Minsk	2014-03-05
594017	Svyla	Svyla	Reka Svilka,Svyla,Swilka,Swiłka	55.30123	26.6403	H	STM	BY	LT	00				0		131	Europe/Vilnius	2015-10-04
594066	Svyantsyanskiya Hrady	Svyantsyanskiya Hrady	Svencioniu Aukstuma,Sventsyanskiye Gryady,Svyantsyanskiya Hrady,Švenčionių Aukštuma	55	26.83333	T	RDGE	BY		00				0		159	Europe/Vilnius	2016-05-07
594196	Struna	Struna	Struna,Strune,Strūna,Strūne	54.98819	26.16234	H	STMC	BY		00				0		162	Europe/Vilnius	2015-10-04
595013	Šalčykščia	Salcykscia	Salcykscia,Šalčykščia	54.2994	25.15449	H	STM	BY	LT	00				0		137	Europe/Vilnius	2015-12-05
595017	Shal’cha	Shal'cha	Salcia,Shal'cha,Shal’cha,Sol'cha,Sol'chyay,Solcza,Sol’cha,Sol’chyay,Šalčia	54.34577	24.83305	H	STM	BY		00				0		114	Europe/Vilnius	2015-12-05
595346	Raukėta	Rauketa	Rauketa,Raukėta,Ravkota	55.38558	26.52765	H	STM	BY	LT	00				0		133	Europe/Vilnius	2015-10-04
595577	Vozyera Prutsi	Vozyera Prutsi	Ezeras Prutas,Ežeras Prūtas,Ozero Pruta,Ozero Prutas,Prutas,Pruto Ezeras,Prūtas,Prūto Ežeras,Vozera Pruci,Vozyera Prutsi,Возера Пруці	55.48076	26.53983	H	LK	BY		00				0		141	Europe/Vilnius	2015-10-04
595875	Pelyasa	Pelyasa	Pelesa,Pelyasa,Pielasa	54.01667	24.75	H	STM	BY		00				0		136	Europe/Vilnius	2016-02-06
596602	Nočia	Nocia	Nocia,Nočia	54.01271	24.84247	H	STMC	BY	LT	00				0		135	Europe/Vilnius	2016-02-06
597911	Kubilnyčia	Kubilnycia	Kubilnycia,Kubilnyčia	53.97561	23.93766	H	STMC	BY	LT	00				0		104	Europe/Vilnius	2016-05-07
598485	Kamoja	Kamoja	Kamaja,Kamoja,Reka Kamayka	55.30271	26.6759	H	STM	BY	LT	00				0		129	Europe/Vilnius	2015-10-04
599005	Igorka	Igorka	Igara,Igorka	53.89904	23.77814	H	STM	BY		00				0		122	Europe/Minsk	2016-05-07
599137	Grodnenskaya Pushcha	Grodnenskaya Pushcha	Grodnenskaya Pushcha,Pushcha Grodzen'ska,Pushcha Grodzen’ska	53.83333	24.33333	V	FRST	BY		00				0		138	Europe/Vilnius	2016-05-07
599481	Hawya	Hawya	Gauja,Gauya,Gav'ya,Gaviya,Gav’ya,Giawa,Hawya,Гаўя	53.81667	25.58333	H	STM	BY	BY	00				0		125	Europe/Minsk	2014-03-06
599659	Dzisna	Dzisna	Disna,Drisna,Dysna,Dzisna,Дзісна	55.39737	26.40553	H	STM	BY		00				0		139	Europe/Vilnius	2015-10-04
599767	Drūkšių ežeras	Druksiu ezeras	Drisvjatu Ezeras,Drisvjatu Ežeras,Druksiai,Druksiai Ezeras,Druksiu ezeras,Drūkšiai,Drūkšiai Ežeras,Drūkšių ežeras,Jezioro Dryswiaty,Jezioro Dryświaty,Ozero Drisvyaty,Ozero Drys'vyata,Ozero Drys'vyaty,Ozero Drys’vyata,Ozero Drys’vyaty,Vozera Drysvjaty,Vozyera Drukshay,Vozyera Drysvyaty,Возера Дрысвяты	55.63333	26.58333	H	LK	BY		00				0		138	Europe/Vilnius	2015-01-15
600391	Braslawskaya Hrada	Braslawskaya Hrada	Braslavskaya Gryada,Braslawskaya Hrada	55.5	27	T	HLLS	BY		00				0		151	Europe/Vilnius	2016-05-07
600439	Birvyeta	Birvyeta	Berveta,Bervyte,Birveta,Birvita,Birvyeta,Birvėta,Reka Birvinta,Бірвета	55.27772	26.83187	H	STMC	BY		00				0		122	Europe/Minsk	2015-10-04
600465	Bekyany	Bekyany	Bekjany,Bekyany,Bikenai,Bikėnai,Бекяны	54.3215	25.5641	P	PPL	BY		03				0		216	Europe/Minsk	2012-04-05
600932	Ashmyanskaye Wzvyshsha	Ashmyanskaye Wzvyshsha	Ashmyanskaye Wzvyshsha,Ashmyanskiya Hrady,Asmenos Aukstuma,Ašmenos Aukštuma,Oshmyanskaya Vozvyshennost',Oshmyanskaya Vozvyshennost’	54.33333	26	T	UPLD	BY		00				0		282	Europe/Vilnius	2016-05-07
600973	Vozyera Apivarda	Vozyera Apivarda	Apardai,Apivardai,Apvardai,Apvardu Ezeras,Apvardų Ežeras,Ezeras Apvardai,Ežeras Apvardai,Jezioro Opiwarda,Ozero Anvarday,Ozero Apvarday,Ozero Opivarda,Vozera Apivarda,Vozyera Apivarda,Возера Апіварда	55.51667	26.53333	H	LK	BY		00				0		140	Europe/Minsk	2015-10-04
601225	Les Godutishskaya Dacha	Les Godutishskaya Dacha	Adutiskio Miskai,Adutiskio Miskas,Adutiškio Miškai,Adutiškio Miškas,Les Godutishskaja Dacha,Les Godutishskaya Dacha,Лес Годутишская Дача	55.21722	26.69595	V	FRST	BY	LT	00				0		144	Europe/Vilnius	2015-10-04
611866	Skidal’	Skidal'	Skidal',Skidal’,Skidel',Skidel’,Скидель,Скідаль	53.5904	24.2478	P	PPL	BY		03				10700		113	Europe/Minsk	2012-02-01
612548	Osovy	Osovy	Osovy,Осовы	54.6538	28.0186	P	PPL	BY		07				0		203	Europe/Minsk	2012-04-05
617171	Usokhskaya Buda	Usokhskaya Buda	Usokhskaja Buda,Usokhskaya Buda,Усохская Буда	52.1365	31.5333	P	PPL	BY		02				0		152	Europe/Minsk	2012-01-17
618665	Tsna	Tsna	Cna,Tsna,Tsna-Iodkovo,Цна	53.9686	27.5819	P	PPLX	BY		05				0		220	Europe/Minsk	2012-01-18
618667	Mikolce	Mikolce	Mikol'tse,Mikol'tsy,Mikolce,Mikol’tse,Mikol’tsy,Nikol'cy,Nikol'tsy,Nikol’tsy,Никольцы	54.8818	26.8591	P	PPL	BY		05				0		171	Europe/Minsk	2012-02-28
618668	Gukovo	Gukovo	Gukovo,Hukowo,Гуково	52.9935	26.1022	P	PPL	BY		01				0		184	Europe/Minsk	2012-01-18
618669	Zyuzino	Zyuzino	Zjuzino,Zyuzino,Зюзино	55.5121	28.9508	P	PPL	BY		07				0		129	Europe/Minsk	2012-02-28
618670	Zyli	Zyli	Bryli,Zbyli,Zyli,Брыли,Зыли	53.9376	30.5701	P	PPL	BY		06				0		169	Europe/Minsk	2012-06-05
618671	Zyklino	Zyklino		55.16667	30.28333	P	PPL	BY		00				0		196	Europe/Minsk	1994-01-27
618672	Zygmuntishki	Zygmuntishki	Zygmuntishki,Zygmuntsyshki,Зыгмунтишки	54.0131	25.6557	P	PPL	BY		03				0		142	Europe/Minsk	2012-04-05
618673	Zyatkovichi	Zyatkovichi	Zjatkovichi,Zyatkovichi,Зятковичи	53.2001	30.8074	P	PPL	BY		02				0		149	Europe/Minsk	2012-02-02
618674	Stantsyya Zyabrawka	Stantsyya Zyabrawka	Stancyja Zjabrauka,Stantsiya Zyabrovka,Stantsyya Zyabrawka,Zyabrawka,Станцыя Зябраўка	52.3068	31.212	S	RSTN	BY		02				0		143	Europe/Minsk	2012-01-18
618675	Zyabrawka	Zyabrawka	Sjabrowsk,Zjabrauka,Zjabrovka,Zyabrawka,Zyabrovka,Зябраўка,Зябровка	52.3262	31.186	P	PPL	BY		02				0		144	Europe/Minsk	2012-01-18
618676	Zyablitsa	Zyablitsa	Zjablica,Zyablitsa,Zyablitsy,Зяблица	54.2717	29.4274	P	PPL	BY		07				0		190	Europe/Minsk	2012-06-05
618677	Zyabliny	Zyabliny	Zjabliny,Zyabliny,Зяблины	55.3774	27.257	P	PPL	BY		07				0		127	Europe/Minsk	2012-02-28
618678	Zyabki	Zyabki	Ziabki,Zjabki,Zyabki,Зябкі	55.2512	28.1658	P	PPL	BY		07				0		180	Europe/Minsk	2012-02-28
618679	Zyabki	Zyabki	Ziabki-Pervyye,Zjabki,Zyabki,Zyabki Vtoryye,Зябки	55.22846	28.1423	P	PPL	BY		00				0		187	Europe/Minsk	2012-02-28
618680	Stantsyya Zyaby	Stantsyya Zyaby	Stancyja Zjaby,Stantsiya Zyabi,Stantsyya Zyaby,Zyaby,Станцыя Зябы	54.7944	29.2593	S	RSTN	BY		07				0		141	Europe/Minsk	2012-04-05
618681	Zyaben’	Zyaben'	Zjaben',Zyaben',Zyaben’,Зябень	53.4552	31.526	P	PPLQ	BY		06				0		155	Europe/Minsk	2012-06-05
618682	Zvyagi	Zvyagi		54.68333	30.15	P	PPL	BY		00				0		201	Europe/Minsk	1994-01-27
618683	Zvanyets	Zvanyets	Zvanec,Zvanyets,Zvonec,Zvonets,Званец,Звонец	53.2321	30.4304	P	PPL	BY		02				0		153	Europe/Minsk	2012-02-02
618684	Ozero Zvon’	Ozero Zvon'	Ozero Zvon',Ozero Zvon’,Озеро Звонь	55.0625	28.5299	H	LK	BY		07				0		148	Europe/Minsk	2012-02-28
618685	Zvon’	Zvon'	Zvon',Zvon’,Звонь	55.069	28.5485	P	PPL	BY		07				0		157	Europe/Minsk	2012-02-28
618686	Zvenyaty	Zvenyaty	Zvenjaty,Zvenyaty,Zvinyaty,Звеняты	54.3948	28.3763	P	PPL	BY		05				0		166	Europe/Minsk	2012-04-05
618687	Prypynachny Punkt Zvyazda	Prypynachny Punkt Zvyazda	Ostanovochnyy Punkt Zvezda,Prypynachny Punkt Zvjazda,Prypynachny Punkt Zvyazda,Stantsiya Zvezda,Zvyazda,Прыпыначны Пункт Звязда	53.7138	32.0119	S	RSTP	BY		06				0		174	Europe/Minsk	2012-05-05
618688	Zverovshchina	Zverovshchina	Zverovshchina,Zverovshhina,Зверовщина	53.208	25.7072	P	PPL	BY		01				0		189	Europe/Minsk	2012-01-18
618689	Zvenyatskoye	Zvenyatskoye	Zvenjatskoe,Zvenyatskoye,Zvinyatskoye,Звенятское	51.8295	30.1095	P	PPL	BY		02				0		125	Europe/Minsk	2012-01-18
618690	Zvyanchatka	Zvyanchatka	Zvenchatka,Zvjanchatka,Zvyanchatka,Звенчатка,Звянчатка	53.751	32.2242	P	PPL	BY		06				0		186	Europe/Minsk	2012-05-05
618691	Ozero Zvanoye	Ozero Zvanoye	Ozero Zvanoe,Ozero Zvanoye,Озеро Званое	55.6195	28.5996	H	LK	BY		07				0		124	Europe/Minsk	2012-02-28
618692	Zuy	Zuy		55.7	28.66667	P	PPL	BY		00				0		126	Europe/Minsk	1994-01-27
618693	Zhusiny	Zhusiny	Zhusiny,Zusiny,Жусины	54.8777	25.9378	P	PPL	BY		03				0		163	Europe/Minsk	2012-02-28
618694	Zui	Zui		55.6	30.25	P	PPL	BY		00				0		183	Europe/Minsk	1994-01-27
618695	Zui	Zui		55.35	29.3	P	PPL	BY		00				0		136	Europe/Minsk	1994-01-27
618696	Zui	Zui	Zui,Зуи	54.9521	30.8448	P	PPL	BY		07				0		213	Europe/Minsk	2012-05-05
618697	Stantsyya Zubry	Stantsyya Zubry	Stancyja Zubry,Stantsiya Zubry,Stantsyya Zubry,Zubry,Станцыя Зубры	54.3439	30.7446	S	RSTN	BY		06				0		198	Europe/Minsk	2012-05-05
618698	Zubry	Zubry	Zubry,Зубры	54.3496	30.7485	P	PPL	BY		06				0		198	Europe/Minsk	2012-05-05
618699	Zubrevichy	Zubrevichy	Zubrehvichy,Zubrevichi,Zubrevichy,Зубрэвічы	54.3995	30.2119	P	PPL	BY		07				0		196	Europe/Minsk	2012-05-05
618700	Zubovshchina	Zubovshchina	Zubovshchina,Zubovshchizna,Zubovshhina,Зубовщина	53.2328	24.2237	P	PPL	BY		03				0		162	Europe/Minsk	2012-01-18
618701	Zubava	Zubava	Zubava,Zubova,Zubovo,Зубава	54.3568	30.4026	P	PPL	BY		07				0		203	Europe/Minsk	2012-05-05
618702	Zublishche	Zublishche	Zublishche,Zublishhe,Зублище	52.4264	28.8973	P	PPL	BY		02				0		126	Europe/Minsk	2012-01-18
618703	Zubki	Zubki	Zubki,Зубкі	53.0805	26.7547	P	PPL	BY		05				0		179	Europe/Minsk	2012-01-18
618704	Zubelevichi	Zubelevichi	Zubeleviche,Zubelevichi,Зубелевичи	53.0548	26.3504	P	PPL	BY		01				0		189	Europe/Minsk	2012-01-18
618705	Zub-Buda	Zub-Buda	Zub-Buda,Zubarevskaya Buda,Зуб-Буда	52.7252	29.0736	P	PPL	BY		02				0		141	Europe/Minsk	2012-01-18
618706	Zubarevshchina	Zubarevshchina		52.78333	28.95	P	PPL	BY		00				0		148	Europe/Minsk	1994-01-27
618707	Zubarevichi	Zubarevichi	Zubarevichi,Зубаревичи	52.7912	28.8692	P	PPL	BY		06				0		139	Europe/Minsk	2012-01-18
618708	Zubar	Zubar	Zubar,Зубар	53.2497	32.1108	H	STM	BY		06				0		137	Europe/Minsk	2012-01-18
618709	Zubaki	Zubaki	Zubaki,Зубаки	55.0915	30.114	P	PPL	BY		07				0		161	Europe/Minsk	2012-05-05
618710	Zubaki	Zubaki	Zubaki,Зубаки	54.9758	30.614	P	PPL	BY		07				0		177	Europe/Minsk	2012-05-05
618711	Zasintsy	Zasintsy	Zasincy,Zasintsy,Zosintsy,Засінцы	51.5497	28.7383	P	PPL	BY		02				0		145	Europe/Minsk	2012-01-18
618712	Zosin	Zosin		54.23333	25.51667	P	PPL	BY		00				0		173	Europe/Minsk	1994-01-27
618713	Zorya	Zorya		54.35	30.11667	P	PPL	BY		00				0		194	Europe/Minsk	1994-01-27
618714	Zori	Zori	Zori,Зори	53.6135	31.4681	P	PPL	BY		06				0		150	Europe/Minsk	2012-06-05
618715	Zenyuki	Zenyuki	Zenjuki,Zenyuki,Zonyuki,Зенюки	53.5728	24.95	P	PPL	BY		03				0		147	Europe/Minsk	2012-01-18
618716	Zolotva	Zolotva	Zolotva,Золотва	53.6041	29.984	P	PPL	BY		06				0		158	Europe/Minsk	2012-05-05
618717	Zalatukha	Zalatukha	Zalatukha,Zolotukha,Залатуха,Золотуха	52.3254	29.7749	P	PPL	BY		02				0		138	Europe/Minsk	2012-01-18
618718	Zolotoye Dno	Zolotoye Dno	Zolotoye Dno,Zolotye Dno	53.37944	30.15333	P	PPL	BY		06				0		155	Europe/Minsk	2012-01-18
618719	Zolotovichi	Zolotovichi	Zolotovichi,Золотовичи	54.5615	31.1091	P	PPL	BY		07				0		175	Europe/Minsk	2012-05-05
618720	Zolotomino	Zolotomino	Sloboda,Zolotomino,Золотомино	53.2744	30.8829	P	PPLQ	BY		02				0		147	Europe/Minsk	2012-02-02
618721	Zalatsyeyeva	Zalatsyeyeva	Zalaceeva,Zalatsyeyeva,Zoloteevo,Zoloteyevo,Залацеева,Золотеево	53.2446	24.8162	P	PPL	BY		03				0		125	Europe/Minsk	2012-01-18
618722	Zolochevo	Zolochevo	Zolachev,Zolachevo,Zolochevo,Zolocheyevo,Золочево	53.9235	31.5871	P	PPL	BY		06				0		187	Europe/Minsk	2012-06-05
618723	Znamenka	Znamenka	Durichi,Durychy,Znamenka,Дуричи,Дурычы,Знаменка	51.88168	23.65545	P	PPL	BY		01				1324		147	Europe/Minsk	2016-01-13
618724	Zmeyëvka	Zmeyevka	Zmejovka,Zmeyevka,Zmeyëvka,Змеёвка	52.9171	29.7315	P	PPL	BY		02				0		141	Europe/Minsk	2012-01-18
618725	Khutor Zluy	Khutor Zluy	Khutor Sayev,Khutor Zluy,Zluy	51.55	29.38333	S	FRM	BY	BY	00				0		137	Europe/Minsk	2012-01-18
618726	Zlomnoye	Zlomnoye	Zlomnaye,Zlomnoe,Zlomnoye,Зломное	52.6787	30.049	P	PPL	BY		02				0		134	Europe/Minsk	2012-02-02
618727	Zles’ye	Zles'ye		51.65	28.43333	P	PPL	BY		00				0		155	Europe/Minsk	1994-01-27
618728	Zinovichi	Zinovichi	Zenoviche,Zinovichi,Зиновичи	52.9221	24.7267	P	PPL	BY		01				0		151	Europe/Minsk	2012-01-18
618729	Zimovaya Buda	Zimovaya Buda	Zimovaja Buda,Zimovaya Buda,Зимовая Буда	52.0037	28.6525	P	PPL	BY		02				0		136	Europe/Minsk	2012-01-18
618730	Zimnitsy	Zimnitsy	Zimnicy,Zimnitsy,Зимницы	53.6382	32.0253	P	PPL	BY		06				0		173	Europe/Minsk	2012-05-05
618731	Zimnitskiye	Zimnitskiye		54.38333	27.75	P	PPL	BY		00				0		199	Europe/Minsk	1994-01-27
618732	Zemkovichi	Zemkovichi	Zemkovichi,Zimkovichi,Земковичи	54.7616	29.9183	P	PPL	BY		07				0		175	Europe/Minsk	2012-04-05
618733	Zimcha	Zimcha		52.65	29.06667	P	PPL	BY		00				0		153	Europe/Minsk	1994-01-27
618734	Zhini	Zhini	Zhini,Zhyne,Zynie,Źynie,Жини	55.3322	27.9199	P	PPL	BY		07				0		161	Europe/Minsk	2012-02-28
618735	Zhylyuki	Zhylyuki		53.83333	24.08333	P	PPL	BY		00				0		129	Europe/Minsk	1994-01-27
618736	Zhydoviche	Zhydoviche		53.76667	26.86667	P	PPL	BY		00				0		236	Europe/Minsk	1994-01-27
618737	Zhydoviche	Zhydoviche	Zhydoviche,Zydowicze,Żydowicze	52.74333	26.56519	P	PPL	BY		00				0		156	Europe/Minsk	2012-01-18
618738	Zhichin	Zhichin	Zhichin,Zhychin,Жичин	52.4719	24.7697	P	PPL	BY		01				0		153	Europe/Minsk	2012-01-18
618739	Zhvirbli	Zhvirbli	Zhvirble,Zhvirbli,Жвирбли	55.6871	26.9493	P	PPL	BY		07				0		152	Europe/Minsk	2012-02-02
618740	Zhvirbilishki	Zhvirbilishki	Zhvirbilishki,Zhvirblishki,Жвирблишки	54.4959	25.93	P	PPL	BY		03				0		262	Europe/Minsk	2012-04-05
618741	Zhurzhëvo	Zhurzhevo	Zhurzhevo,Zhurzhjovo,Zhurzhëvo,Журжёво	55.2253	30.2496	P	PPL	BY		07				0		163	Europe/Minsk	2012-05-05
618742	Zhurovy	Zhurovy		53.18778	31.28667	P	PPL	BY		06				0		156	Europe/Minsk	1996-04-30
618743	Zhurovka	Zhurovka	Zhurovka,Журовка	53.9041	29.0733	P	PPL	BY		05				0		157	Europe/Minsk	2012-05-05
618744	Prypynachny Punkt Zhurki	Prypynachny Punkt Zhurki	Ostanovochnyy Punkt Zhurki,Prypynachny Punkt Zhurki,Stantsiya Zhurki,Zhurki,Прыпыначны Пункт Журкі	55.0617	27.7032	S	RSTP	BY		07				0		193	Europe/Minsk	2012-02-28
618745	Zhurikhi	Zhurikhi	Zhurikhi,Zurychy,Źurychy,Журихи	54.6243	26.908	P	PPL	BY		05				0		178	Europe/Minsk	2012-05-05
618746	Zhurevichi	Zhurevichi	Zhureviche,Zhurevichi,Zurewicze,Źurewicze,Журевичи	54.2251	26.6147	P	PPL	BY		05				0		191	Europe/Minsk	2012-05-05
618747	Zhurbin	Zhurbin	Zhurbin,Журбин	53.1661	32.281	P	PPL	BY		06				0		166	Europe/Minsk	2012-01-18
618748	Zhuravy	Zhuravy	Zhuravy,Журавы	54.4919	25.8172	P	PPL	BY		03				0		226	Europe/Minsk	2012-04-05
